label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
3,0.0,0.0,0.0,0.37850774198279946,-0.40955220883192206,0.17556970234077168,0.5159387300498586,-0.7350950864865246,0.18126698374619846,0.6753701340672779,-0.9643399066910359,0.20152514168937752,0.9008322405877848,-1.1639116195527859,0.22445377804303882,0.1445494410908611,-1.0881547455015395,-0.1854578082252983,0.0924034160884599,-1.5921741597058814,-0.13973266724596356,0.022413271989325575,-1.8928762111349113,-0.11992742060028655,-0.007650354947962497,-2.10925548479818,-0.10568920290021039,-0.12706270510514678,-0.9850376906563846,-0.11642945055998145,-0.33520498533464593,-1.4866295506244795,0.04715688880045784,-0.42672243003627736,-1.7341190731930198,0.16089310890713968,-0.4878921331364694,-1.9433827165699704,0.19349196831111098,-0.3308801833259953,-0.8331974868274803,0.012470842265100377,-0.2704585056590654,-0.9968762516643151,0.37493412808902216,-0.13420644003858814,-0.8040540723099789,0.5104677149740318,-0.054976371604844594,-0.6439582204343675,0.5142290433534019,-0.5094513429453075,-0.7524873221303829,0.15202402170949203,-0.3917017078939207,-0.8249570570176434,0.4744899927788088,-0.30015223125823165,-0.6695565221273879,0.5698451945453828,-0.24334341211539895,-0.5468828056267239,0.5849778288332926
3,0.0,0.0,0.0,-0.11741134130552348,-0.33003364941439467,0.15987079838614945,-0.16929897505002806,-0.6424935739293257,0.13074826701521097,-0.3505650044426567,-0.8804318628952059,0.04404513699089718,-0.5459663538608142,-0.9991860667075638,-0.04270152772264869,0.08508950879564998,-0.9772132916414251,-0.016929390311134156,0.19664746278901474,-1.431664779869588,-0.11145913408800903,0.22861084556279113,-1.7125893945568422,-0.15622164283728204,0.24194646745636428,-1.9527086079711056,-0.188630714262657,0.19166662609571583,-0.9652665171577678,-0.17755127511566302,0.5803460107835753,-1.3806558969555949,-0.2712157573571348,0.7955868749465583,-1.6580554329768704,-0.31148287046336837,0.9495582809389219,-1.8641522766647853,-0.3379207021160543,0.3010295759934056,-0.8572769141408652,-0.31836856072271774,0.7589645498010521,-0.8689100612518221,-0.34613026673405567,0.7133924774788883,-0.6718068829064289,-0.26317983095814196,0.6094014942928406,-0.5756149909513977,-0.20213235328175044,0.4173938565562973,-0.7005229048277795,-0.4567082966515766,0.7563072424241188,-0.633075969115139,-0.44380413844484967,0.6849120636002912,-0.47290615986643103,-0.3573672461547028,0.5659219934030276,-0.4146479378211793,-0.29087097726917605
3,0.0,0.0,0.0,-0.2811383802662903,-0.2845049252774421,-0.009856521960964386,-0.4466523369091682,-0.6157755041215887,-0.09771475320544969,-0.6465357815109604,-0.9106737249270603,-0.19905779904296608,-0.8720090126234793,-1.0626869920211035,-0.30235149048559296,-0.07686937115271303,-0.9912402289530806,-0.17991439341711,0.002983643378256371,-1.4665057805936856,-0.29474112820175674,0.046529142569577374,-1.747649326295322,-0.3541983937926211,0.08141869095525997,-1.9582985272844673,-0.3787821293425199,0.16610171724354522,-0.9620511231319848,-0.2164898519774814,0.43736598318553666,-1.363762523986206,-0.2928383521696882,0.605886003394131,-1.6069906752180962,-0.3171467260544839,0.7144491669964378,-1.7683487643677744,-0.3197146617902526,0.3808385360375927,-0.8419754130747232,-0.24002836992779708,0.4855847726277129,-0.8635192349719563,-0.2648484516205035,0.4275677018482349,-0.7434890247068929,-0.2291521336706197,0.3490627560397383,-0.6247108280474395,-0.18557543579932217,0.5424465443357221,-0.6839990355335962,-0.26695317419403175,0.5984035955379924,-0.6564160503965227,-0.23741828643766114,0.5239397786162826,-0.5529198491601778,-0.1589631541093913,0.4446472687718134,-0.45294801347024227,-0.08450501779277628
3,0.0,0.0,0.0,0.27981516046288435,-0.3029101936938883,0.03434080345859874,0.43710334839522286,-0.643615255428103,0.04180049485079026,0.6047615255098324,-0.9188267266748124,0.03402090878420066,0.8032264384896403,-1.0764083502579351,0.027358985131466684,0.06404066100570074,-1.013840878706893,0.012397056056220143,-0.028286039022876314,-1.4858113064279967,0.03293229354983158,-0.0697477395126855,-1.7251018458048286,0.064995586048689,-0.0817570053996038,-1.9072257548556197,0.10098363603605312,-0.20527493550347364,-0.9786582113423273,-0.009502958817186578,-0.4403422724070671,-1.4297711083289237,0.016088832553667876,-0.5637540046312525,-1.6940332887519804,0.024732881814649853,-0.6428685307143468,-1.8683783700936825,0.04586500232031648,-0.42182899864140183,-0.8500131722840473,-0.018130600770138817,-0.4879776986906925,-0.927437215137699,0.012271859233928992,-0.3994261440433937,-0.7960303632964296,0.01890902668872093,-0.31838836768010165,-0.6703321484215954,0.047879780784881906,-0.5911557292346178,-0.6881448946643525,-0.024998531542106756,-0.5737009833913002,-0.6766606069751196,0.0508096741153264,-0.49256780704594355,-0.5623231162188161,0.10632960418210605,-0.4161838132383003,-0.4732620566498027,0.16314999212866704
3,0.0,0.0,0.0,0.105729283766616,-0.2939399537614063,0.0450275459025837,0.182546811005103,-0.619903930148618,-0.001254010578126788,0.29444787669422967,-0.8517812299318851,-0.09150389486317327,0.5070224925764545,-0.967850949278746,-0.1839085590485761,-0.045893889125197415,-0.995090821613482,-0.02779689257881188,-0.16297841776029118,-1.4457122156961202,-0.14058863561124021,-0.21944654826020785,-1.7217148883611602,-0.2029652861643476,-0.23767695041417866,-1.9569752312976745,-0.24815197034889455,-0.14427176587225585,-0.9804741586749908,-0.13362665057042242,-0.5721960305490514,-1.3738234988855793,-0.2777998408099957,-0.7915340837066018,-1.6466801590993563,-0.3623176985430943,-0.9259314131338061,-1.8817438978530294,-0.4132998870488971,-0.250361317877845,-0.8678776647163885,-0.23216315245562846,-0.7250440924183198,-0.8996529087628518,-0.34915803154132624,-0.666649425206989,-0.6818028048953569,-0.31633339683234896,-0.5349407472409703,-0.5845704613659541,-0.26518633493009797,-0.35080451753451525,-0.7097491623253169,-0.3344750276483439,-0.742712093737602,-0.6519843886558481,-0.413004779217916,-0.6695448162746186,-0.47752840989223594,-0.3787894895267069,-0.5314935514633279,-0.41284620961383955,-0.3308998145600818
3,0.0,0.0,0.0,0.12576726486457065,-0.3173659467489392,0.08836255835262317,0.235854775830777,-0.6767768632105294,0.03855343615113363,0.3822471587935023,-0.9460493145923815,-0.04917606440547451,0.591228921589108,-1.1019380314449956,-0.13934291945956526,-0.0551116599291197,-1.0019895459436021,-0.07134766267820458,-0.15905644782756057,-1.4882811772768354,-0.19298000119143358,-0.19944987624122015,-1.7949913845946408,-0.26800412548728186,-0.218472380823035,-2.050011447251466,-0.3240417551348089,-0.17875914004203267,-0.965719655025334,-0.1882304910188113,-0.5955649748507365,-1.3880168332159408,-0.34835754846431194,-0.8173867367576747,-1.6799208990536618,-0.4504635434095945,-0.9681038555743591,-1.923596460853007,-0.5164495745089166,-0.30681343579382025,-0.8335874343605801,-0.2821028146707779,-0.7722674332626621,-0.9164578373715649,-0.37690633805530216,-0.6850163932628662,-0.70495903738338,-0.310986410905322,-0.5412112382837205,-0.6188248769081321,-0.24111205005080874,-0.4156483726606946,-0.6605433565571077,-0.37325301598512534,-0.7834218245347458,-0.6541827448123936,-0.4216670569189303,-0.6784880781135961,-0.4806752248807208,-0.35291532003073683,-0.5262651724906325,-0.4356230256109804,-0.27940435600374025
3,0.0,0.0,0.0,0.2735563715647421,-0.3676027295353182,0.19045176633568112,0.4581094522523875,-0.6796578299494196,0.2019490865752374,0.6209853633009994,-0.9421769294234171,0.19132715012535792,0.8483270545863533,-1.1035567557577755,0.18578985762860648,0.07659441537356529,-1.0344826483522378,-0.027820672321817286,-0.00019564346200144392,-1.5382670820204882,0.009728634046412667,-0.06367585926301716,-1.7958822899539109,0.06099928808879096,-0.08352244004970763,-2.00546608333553,0.10318884554305888,-0.19762655619192424,-0.9790634889721637,-0.04876913828820553,-0.43631535835548413,-1.4268044674921077,-0.015295184157265515,-0.5776561092093159,-1.691126971453288,0.03971780708925816,-0.6663897605725276,-1.8741728417791625,0.07883961155918544,-0.4139152315457072,-0.8286934354865731,-0.020163550377009162,-0.4790899044553878,-0.9666117902215846,0.17093696075467013,-0.3738394946402473,-0.8077673520138929,0.3160573879551403,-0.28478613834932287,-0.674984218320664,0.39673900936615103,-0.5936268712613887,-0.6831212650133272,0.018008001780178605,-0.5694158878797712,-0.7347262165558839,0.2639103497331994,-0.485529135353343,-0.5987378467882988,0.4056287690887193,-0.40507023681055504,-0.5079277927379762,0.4956367269284115
3,0.0,0.0,0.0,0.3452615924815288,-0.33472869021415474,0.15869607841468186,0.5106202433646435,-0.646446666678175,0.1907363603387863,0.6639962273140262,-0.9121071245430842,0.20222120491169723,0.8762294064080546,-1.1008397218143886,0.21264884147411484,0.15310920530063085,-1.0261946759873188,0.11025691664533499,0.10967135172391525,-1.514788585046273,0.222237518282744,0.0419224495434575,-1.7858491999578314,0.29845761870921406,0.007699223360615954,-1.9819876484997478,0.3532984655180818,-0.11795942985511479,-0.9832441577745019,0.1389838088072368,-0.2871343450874435,-1.4013949957832852,0.33124379653391545,-0.36728940420062106,-1.631264797374407,0.4429156715348832,-0.41776565522874215,-1.7920594016673839,0.5004309531915825,-0.32463985620388025,-0.8360237112387644,0.19741842414508037,-0.2676544383111774,-0.9567879049097521,0.47818738635090274,-0.14012506313879164,-0.8091603254519875,0.5596341268963282,-0.0651680720246527,-0.6731715977231947,0.5733708001278863,-0.5139615193048258,-0.7061531634704293,0.2651022937534284,-0.396335984878766,-0.7476446304183558,0.5270701414944697,-0.3070949388672953,-0.6186894457826448,0.6028588635896758,-0.24184275980820616,-0.5081312238988758,0.6320191523350794
3,0.0,0.0,0.0,-0.3368228989292856,-0.3314042466273283,0.17351168859569588,-0.4569316685894218,-0.6679214499717442,0.209629423887907,-0.6321255624104755,-0.947315376465176,0.23634042932340485,-0.8232446754655969,-1.1131932496980534,0.2691339755510275,-0.10453213627619702,-1.0195471362676254,0.02076237274487763,-0.06002743043831314,-1.509671408122738,0.06336539530656715,-0.029792161046386854,-1.7787089291435323,0.08641111568789485,0.012433532756187634,-1.99653547344538,0.1016188506743717,0.16506113695027488,-0.9855469029327627,0.03810673415975342,0.2992329962600283,-1.4375970036883718,0.09559777682290432,0.3967931423472537,-1.701474579930776,0.1426079548413531,0.4643384804697109,-1.8796319087885929,0.16449183621658725,0.3761402502863528,-0.8434480848315569,0.10007271807873444,0.2938626979513882,-0.983147779942302,0.2889574281615902,0.18506402749649017,-0.8496015174952399,0.4192198306867952,0.13106509247359047,-0.7109215361644682,0.4832984788872397,0.5192250891778384,-0.7102179901148098,0.17647068435341162,0.4197823245259434,-0.7965780400550403,0.3780955106331342,0.3060147576504319,-0.6748072043195268,0.505058504377049,0.2610511897177734,-0.5465137700278483,0.5824937366580873
3,0.0,0.0,0.0,-0.15192629698534352,-0.3433662652049732,0.2282916313675122,-0.21125729400827506,-0.6425708569319963,0.1804348712675931,-0.3973522400358766,-0.8888028946536621,0.0515042271549295,-0.6122193421514753,-1.0099823862148902,-0.07101124185585328,0.04538843339742277,-1.0078093098748384,0.02684347670939922,0.16072310723428987,-1.4962451968795214,-0.06233629510040247,0.19985579862102296,-1.786999203414765,-0.0848995311860815,0.202349484895916,-2.025683077906785,-0.10676835919399734,0.14991039888416527,-0.9693260159555254,-0.19476639108988753,0.5972492874219597,-1.4028583535595984,-0.35320909101381576,0.8266968057866221,-1.718631600115103,-0.42853381565367893,0.9862378893714172,-1.9576002474224654,-0.47011590801579073,0.24475874728215408,-0.8209170480677933,-0.3828810834999557,0.7951757742707938,-0.9118716573546475,-0.4277074874410845,0.7211612992155433,-0.6818170726167376,-0.2957852480809671,0.5849824097799753,-0.6007453307136947,-0.19782744330489252,0.34677692475562144,-0.6320256041314165,-0.5640159857878584,0.755118533304519,-0.5911255895629788,-0.5455931208017074,0.6817753428165164,-0.4106474505933998,-0.4178822841472043,0.5313667117642916,-0.3710450283718995,-0.31944306840135817
3,0.0,0.0,0.0,0.4001995601229861,-0.25941020622690647,-0.03550627466825937,0.5285532308105828,-0.5938131017493811,-0.041087003390085114,0.6113785372404499,-0.9033703389426594,-0.0363514486531051,0.7788489311506586,-1.129552072682358,-0.02153108624438972,0.13568223351982037,-1.0229498612473116,-0.006057673861455114,0.11792497614308814,-1.5634793255952177,0.04587960544024806,0.08876057879589183,-1.860309301524715,0.10089217010925942,0.06623633881954065,-2.08108464637925,0.15437159821977658,-0.13870117601474843,-0.9868060476616134,0.08352130309442762,-0.13092008491961102,-1.4673576643347104,0.18818719564095981,-0.11358876880903973,-1.744898224801873,0.25592027526065564,-0.12811955130709923,-1.933651509612768,0.3102205631629653,-0.3336686769303277,-0.8429240327796091,0.17971768535149105,-0.18620499807666685,-1.0050251717092098,0.3178647367180065,-0.06885746513578192,-0.870006734199228,0.34545943008645874,-0.00805454165264955,-0.7141990230464554,0.36916692874784207,-0.48875974767062474,-0.6931511304352501,0.27183286747631613,-0.3289508033701655,-0.7797109211362914,0.42775772071705476,-0.24349019821669715,-0.6874573383124604,0.4678269615506068,-0.19107613139083843,-0.5720086882305708,0.4974981597904522
3,0.0,0.0,0.0,-0.2437334520321929,-0.3280097367032518,0.06754300334129351,-0.3901416165928709,-0.6431968665928371,0.02175977292918554,-0.5895298493597901,-0.9133643216143633,-0.05032897992158995,-0.792509373649597,-1.043209613221762,-0.12205482749449749,-0.03632680722311918,-1.0001351266147818,-0.07912863522784003,0.05383908575477932,-1.4602092520434384,-0.1616988872437437,0.09314500672379794,-1.7348698912960956,-0.20462571246322797,0.13140734819852606,-1.944246900508592,-0.22390055757682392,0.20322541758984003,-0.9699771367959227,-0.1335806263595859,0.47312161387468593,-1.3516302289443045,-0.2036815124781888,0.6381658025987772,-1.5963964706954976,-0.23192935714387394,0.7500737553163752,-1.7523350355462253,-0.24187864206541773,0.4128612867621483,-0.8416285952450004,-0.16658202957064064,0.5626769380771747,-0.8697766581510397,-0.1513615726621494,0.5040087653499947,-0.7524584849498,-0.08841488727471512,0.42660802836470024,-0.6527119340443165,-0.0359505040743365,0.5674316323883642,-0.6775694940754688,-0.19961099876461866,0.6707781823546889,-0.6814965936924741,-0.1318717128817518,0.5941274293992109,-0.5760770818103187,-0.036072418478855256,0.516189853769656,-0.4942148673897018,0.04385649772911087
3,0.0,0.0,0.0,0.2968652274672461,-0.4268401406142141,0.276195842821191,0.45905622424274894,-0.7549797275457389,0.3197625052410594,0.6456899519627243,-0.9847446080541751,0.3494699603599211,0.8664850784285075,-1.1723684369762344,0.37150488705384743,0.08747522025130923,-1.0986029901470644,-0.033950967498849884,0.024587862057956312,-1.5884381743801812,0.06597745151429858,-0.04081998632261411,-1.8732377499656996,0.11572821987282988,-0.06657633990964495,-2.0859486780211847,0.14480425870799818,-0.18017888189863668,-0.983203752882973,-0.029085233961492412,-0.4350859834537929,-1.4782292350784358,0.18518565368886222,-0.5618270776874941,-1.7227109686907176,0.3038182010932865,-0.6487542186616807,-1.9280152094474083,0.33157711402083745,-0.38400436685479883,-0.8140473929878993,0.0389054365588815,-0.41451783459189456,-1.0042691618740835,0.44243978293351943,-0.2784406698031414,-0.7991165645244303,0.5754565476976137,-0.18014806479521264,-0.642761047936921,0.5649782092241368,-0.5810261331206709,-0.709308780271312,0.12328729193350835,-0.5249003962914213,-0.772341734741974,0.4787811428737091,-0.4295439053485874,-0.6063894232753498,0.5807806384052028,-0.34787881385679464,-0.49170839895747304,0.5915933715235696
3,0.0,0.0,0.0,0.25000807974388,-0.3268474969228328,0.03142976795379264,0.40472445733767526,-0.6428852071655867,0.010729670333116424,0.5844886007863308,-0.9158574638310034,-0.028636051924362863,0.785079159396788,-1.067308653264276,-0.06611091878110503,0.026185152282028543,-1.0189352344085054,-0.04688352436368975,-0.03763893969222767,-1.5059795527091817,-0.08270970509297525,-0.08213717950353279,-1.7715929289079193,-0.08992612377988458,-0.10180337305573263,-1.9791265976155343,-0.08343964900804561,-0.2125544937133203,-0.9740419945265947,-0.07786385619096368,-0.5025651974587715,-1.3876120484638559,-0.1432631658130236,-0.6819933722126869,-1.649554061767721,-0.17157229372071173,-0.7982353825356489,-1.8303617001753474,-0.17300333391346964,-0.4099455760446193,-0.8351844082054165,-0.0908901359063822,-0.5894122548029571,-0.896842315905632,-0.11053171027752089,-0.5012446437171897,-0.7738712145889584,-0.06993159097388395,-0.3998349346309628,-0.6646184705829669,-0.011041178519180048,-0.5704524943413607,-0.6620419818075406,-0.10377393865906381,-0.6655937029221096,-0.6839649715810971,-0.05372609285308518,-0.5860617990995177,-0.5764146633037674,0.030975658694615524,-0.4922735750779557,-0.49940009541700003,0.11426987328254175
3,0.0,0.0,0.0,0.26175646245179596,-0.30321428338905393,-0.0019460630969297791,0.43573933153669686,-0.6368174027732414,-0.03201221800762517,0.6134775018042273,-0.9190595025889291,-0.06905985210923794,0.8202457931577511,-1.0772093177688924,-0.10536549517337232,0.039125544196521124,-1.0120083703981353,-0.09400968443427937,-0.050509270319014636,-1.524049319601442,-0.13218859201530037,-0.09956899438153428,-1.7992826191723996,-0.14001648799220107,-0.12226169266235458,-2.0189703201257885,-0.1306861634901984,-0.2059725195622923,-0.9729844540398692,-0.10429081158903165,-0.5154574518073657,-1.4185370916857487,-0.14251157757600824,-0.6813143185457042,-1.6843401258681518,-0.15490885362003534,-0.7883913335229344,-1.8699984610361717,-0.14604135531964654,-0.41005154585640563,-0.848871984660288,-0.0997048847260693,-0.5749620766967215,-0.910675088579737,-0.11112653058902021,-0.4924525941157394,-0.7777684079494093,-0.08395521757727475,-0.4025551432237434,-0.6587887311675109,-0.03296709868275281,-0.581104106487236,-0.6905921421768763,-0.09671436676534205,-0.6426963267746478,-0.7178607923018926,-0.04273833001608749,-0.5662299452686503,-0.5983349539042456,0.033657280198677295,-0.4767319645399566,-0.510546574038944,0.11141821377251493
